ID,Name,EarthLegs_leg1_StartingAirport_EquipmentCode,EarthLegs_leg1_DestinationAirport_EquipmentCode,EarthLegs_leg2_StartingAirport_EquipmentCode,EarthLegs_leg2_DestinationAirport_EquipmentCode,EarthLegs_leg3_StartingAirport_EquipmentCode,EarthLegs_leg3_DestinationAirport_EquipmentCode,EarthLegs_leg4_StartingAirport_EquipmentCode,EarthLegs_leg4_DestinationAirport_EquipmentCode,EarthLegs_leg5_StartingAirport_EquipmentCode,EarthLegs_leg5_DestinationAirport_EquipmentCode,SpaceLegs_leg1_Id,SpaceLegs_leg2_Id,SpaceLegs_leg3_Id,SpaceLegs_leg4_Id,SpaceLegs_leg5_Id,SpaceLegs_leg6_Id,SpaceLegs_leg7_Id,SpaceLegs_leg8_Id,SpaceLegs_leg9_Id
1,London to Moon via Cape Canaveral (Free return),LHR,ATL,ATL,MLB,,,,,,,1,12,11,14,,,,,
2,Bangalore to Moon via Baikonur (Free return),BLR,DEL,DEL,ALA,ALA,AOX,,,,,2,12,11,14,,,,,
3,San Francisco to Moon via Cape Canaveral (Free return),SFO,ATL,ATL,MLB,,,,,,,1,12,11,14,,,,,
4,London to Moon via Cape Canaveral,LHR,ATL,ATL,MLB,,,,,,,1,5,9,15,,,,,
5,Bangalore to Moon via Baikonur,BLR,DEL,DEL,ALA,ALA,AOX,,,,,2,5,9,15,,,,,
6,San Francisco to Moon via Cape Canaveral,SFO,ATL,ATL,MLB,,,,,,,1,5,9,15,,,,,
7,London to Mars via Cape Canaveral (Free return),LHR,ATL,ATL,MLB,,,,,,,1,13,11,14,,,,,
8,Bangalore to Mars via Baikonur (Free return),BLR,DEL,DEL,ALA,ALA,AOX,,,,,2,13,11,14,,,,,
9,San Francisco to Mars via Cape Canaveral (Free return),SFO,ATL,ATL,MLB,,,,,,,1,13,11,14,,,,,
10,London to Mars via Cape Canaveral,LHR,ATL,ATL,MLB,,,,,,,1,6,10,16,,,,,
11,Bangalore to Mars via Baikonur,BLR,DEL,DEL,ALA,ALA,AOX,,,,,2,6,10,16,,,,,
12,San Francisco to Mars via Cape Canaveral,SFO,ATL,ATL,MLB,,,,,,,1,6,10,16,,,,,
13,Moon to London via Cape Canaveral,MLB,ATL,ATL,LHR,,,,,,,3,8,11,14,,,,,
14,Moon to Bangalore via Baikonur,AOX,ALA,ALA,DEL,DEL,BLR,,,,,3,8,11,14,,,,,
15,Moon to San Francisco via Cape Canaveral,MLB,ATL,ATL,SFO,,,,,,,3,8,11,14,,,,,
16,Mars to London via Cape Canaveral,MLB,ATL,ATL,LHR,,,,,,,4,10,11,14,,,,,
17,Mars to Bangalore via Baikonur,AOX,ALA,ALA,DEL,DEL,BLR,,,,,4,10,11,14,,,,,
18,Mars to San Francisco via Cape Canaveral,MLB,ATL,ATL,SFO,,,,,,,4,10,11,14,,,,,
